"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV(1)","PAR_mV(2)","PAR_mV(3)","PAR_mV(4)","PAR_mV(5)","PAR_mV(6)","PAR_mV(7)","PAR_mV(8)","PAR_mV(9)","PAR_mV(10)","PAR_mV(11)","PAR_mV(12)","PAR_mV(13)","PAR_mV(14)","PAR_mV(15)","PAR_mV(16)","PAR_mV(17)","PAR_mV(18)","PAR_mV(19)","PAR_mV(20)","PAR_mV(21)","PAR_mV(22)","PAR_mV(23)","PAR_mV(24)","PAR_mV(25)","PAR_mV(26)","PAR_mV(27)","PAR_mV(28)","PAR_mV(29)","PAR_mV(30)","PAR_mV(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"TS","RN","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-07-17 10:37:30",48,430.2,9.35,9.51,9.35,9.18,9.68,9.18,9.02,9.84,9.93,3818,9.6,9.18,9.68,9.68,9.51,10.18,10.01,9.6,9.68,8.69,9.35,8.85,9.84,8.77,9.27,9.35,8.69,9.27,9.51,9.84,9.35,446.7,8.52,9.35,9.51,10.01,9.68,9.84,8.85,8.85,9.43,10.18,9.76,9.93,9.51,9.35,8.85,9.18,9.18,9.51,9.51,9.84,9.68,10.01,9.76,9.84,8.69,9.51,10.01,9.68,9.68,8.6,8.27
"2017-07-17 10:38:00",49,413.6,9.1,9.1,8.93,8.69,9.27,8.85,8.69,9.35,9.51,3818,9.18,8.85,9.35,9.35,9.18,9.84,9.6,9.18,9.27,8.36,9.02,8.44,9.51,8.36,8.85,9.02,8.36,8.85,9.18,9.51,9.02,413.6,8.19,8.85,9.1,9.51,9.27,9.51,8.44,8.52,9.02,9.76,9.35,9.51,9.18,9.02,8.44,8.77,8.85,9.02,9.02,9.35,9.27,9.6,9.35,9.51,8.36,9.18,9.6,9.35,9.27,8.19,7.942
"2017-07-17 10:38:30",50,397.1,8.77,8.85,8.69,8.44,8.93,8.52,8.36,9.02,9.27,3818,8.85,8.6,9.02,8.93,8.85,9.51,9.27,8.85,8.93,8.11,8.69,8.19,9.18,8.19,8.6,8.77,8.19,8.6,8.85,9.18,8.69,397.1,7.859,8.6,8.85,9.18,8.93,9.1,8.19,8.36,8.77,9.43,9.02,9.27,8.85,8.69,8.19,8.52,8.52,8.77,8.77,9.1,8.93,9.27,9.02,9.18,8.11,8.85,9.27,9.02,9.02,7.942,7.694
"2017-07-17 10:39:00",51,397.1,8.85,8.77,8.69,8.44,9.02,8.52,8.44,9.02,9.27,3818,8.93,8.6,9.02,9.02,8.85,9.51,9.35,8.85,8.93,8.19,8.69,8.19,9.27,8.19,8.69,8.85,8.19,8.69,8.93,9.18,8.85,397.1,7.942,8.69,8.85,9.27,9.02,9.18,8.27,8.36,8.77,9.51,9.1,9.35,9.02,8.85,8.27,8.6,8.6,8.85,8.85,9.18,9.02,9.35,9.18,9.27,8.19,9.02,9.35,9.1,9.02,7.942,7.694
"2017-07-17 10:39:30",52,430.2,9.27,9.27,9.18,8.85,9.51,9.02,8.85,9.6,9.76,3817,9.51,9.1,9.51,9.51,9.35,10.09,9.84,9.43,9.51,8.6,9.27,8.69,9.76,8.6,9.18,9.27,8.6,9.18,9.51,9.76,9.35,430.2,8.52,9.18,9.43,9.84,9.6,9.68,8.85,8.85,9.27,10.01,9.68,9.84,9.51,9.27,8.77,9.02,9.18,9.35,9.35,9.68,9.51,9.93,9.68,9.84,8.69,9.51,9.93,9.68,9.68,8.52,8.19
"2017-07-17 10:40:00",53,463.3,9.76,9.84,9.6,9.51,10.01,9.51,9.35,10.09,10.34,3818,10.01,9.51,10.01,10.09,9.84,10.67,10.34,9.84,10.09,9.1,9.68,9.18,10.26,9.1,9.68,9.76,9.1,9.6,10.01,10.34,9.76,446.7,8.93,9.76,10.01,10.42,10.09,10.26,9.18,9.35,9.76,10.59,10.18,10.34,10.01,9.84,9.18,9.6,9.68,9.84,9.84,10.26,10.01,10.42,10.18,10.34,9.1,10.09,10.42,10.18,10.18,8.93,8.69
"2017-07-17 10:40:30",54,463.3,10.26,10.34,10.18,9.84,10.51,10.01,9.84,10.67,10.84,3818,10.42,10.01,10.51,10.51,10.34,11.17,10.92,10.34,10.51,9.51,10.18,9.6,10.84,9.51,10.09,10.18,9.51,10.09,10.42,10.84,10.26,463.3,9.35,10.18,10.42,10.92,10.67,10.75,9.68,9.76,10.26,11.09,10.67,10.92,10.51,10.34,9.68,10.01,10.18,10.34,10.34,10.84,10.59,11,10.67,10.84,9.51,10.59,11,10.67,10.67,9.43,9.18
"2017-07-17 10:41:00",55,496.4,10.84,10.84,10.67,10.51,11,10.59,10.34,11.17,11.42,3818,11,10.59,11.09,11.09,10.92,11.75,11.5,11,11.17,10.09,10.75,10.09,11.33,10.09,10.59,10.84,10.09,10.67,11,11.42,10.84,496.4,9.84,10.84,11,11.5,11.17,11.33,10.18,10.26,10.84,11.66,11.25,11.5,11.09,10.84,10.18,10.59,10.67,10.92,10.92,11.33,11.17,11.5,11.25,11.5,10.09,11.17,11.58,11.25,11.25,9.93,9.68
"2017-07-17 10:41:30",56,529.5,11.17,11.25,11.09,10.84,11.5,10.92,10.75,11.66,11.83,3818,11.42,11,11.5,11.5,11.33,12.16,11.91,11.33,11.5,10.34,11.17,10.51,11.83,10.42,11,11.17,10.42,11,11.33,11.75,11.25,529.5,10.34,11.17,11.5,11.91,11.58,11.83,10.51,10.67,11.17,12.16,11.66,11.91,11.5,11.25,10.59,11,11,11.33,11.33,11.75,11.5,12,11.66,11.83,10.42,11.5,12,11.66,11.66,10.26,9.93
"2017-07-17 10:42:00",57,512.9,11.17,11.25,11.09,10.84,11.5,11,10.75,11.66,11.83,3818,11.42,11,11.5,11.5,11.25,12.16,11.91,11.42,11.5,10.34,11.17,10.51,11.75,10.42,11,11.17,10.34,11.09,11.33,11.75,11.17,512.9,10.18,11.17,11.5,11.83,11.58,11.75,10.59,10.67,11.25,12.16,11.58,11.83,11.42,11.17,10.51,10.92,11,11.25,11.33,11.66,11.5,11.91,11.58,11.83,10.42,11.5,12,11.66,11.58,10.18,9.93
"2017-07-17 10:42:30",58,496.4,10.84,10.84,10.67,10.51,11.09,10.59,10.34,11.17,11.5,3818,11,10.59,11.09,11.09,10.84,11.75,11.5,10.92,11.09,10.01,10.67,10.09,11.33,10.01,10.67,10.75,10.01,10.59,11,11.33,10.84,496.4,9.84,10.84,11,11.5,11.17,11.33,10.18,10.34,10.84,11.66,11.25,11.5,11,10.75,10.18,10.51,10.59,10.84,10.84,11.25,11.09,11.5,11.17,11.42,10.09,11.09,11.5,11.17,11.17,9.84,9.51
"2017-07-17 10:43:00",59,496.4,10.34,10.42,10.26,10.09,10.67,10.18,10.01,10.84,11,3818,10.59,10.26,10.67,10.75,10.51,11.25,11,10.51,10.59,9.6,10.34,9.76,10.92,9.68,10.18,10.42,9.68,10.18,10.59,10.92,10.42,479.8,9.51,10.34,10.59,11,10.84,10.92,9.84,9.93,10.42,11.17,10.84,11,10.67,10.34,9.76,10.09,10.18,10.42,10.51,10.92,10.67,11.09,10.84,11,9.68,10.67,11.09,10.84,10.84,9.51,9.18
"2017-07-17 10:43:30",60,463.3,10.26,10.34,10.18,10.01,10.59,10.01,9.93,10.67,10.92,3818,10.51,10.18,10.59,10.67,10.42,11.17,10.92,10.42,10.51,9.6,10.26,9.68,10.84,9.68,10.18,10.34,9.51,10.18,10.51,10.84,10.34,463.3,9.43,10.26,10.51,10.92,10.67,10.84,9.76,9.84,10.34,11.17,10.67,11,10.51,10.34,9.68,10.01,10.09,10.42,10.42,10.84,10.67,11.09,10.75,10.92,9.68,10.67,11.09,10.75,10.75,9.51,9.18
"2017-07-17 10:44:00",61,496.4,10.75,10.84,10.67,10.42,11,10.51,10.34,11.17,11.42,3818,11,10.59,11.09,11.09,10.92,11.75,11.5,10.92,11,10.01,10.75,10.18,11.33,10.09,10.67,10.84,10.09,10.67,11,11.42,10.84,496.4,9.93,10.84,11.09,11.58,11.25,11.42,10.18,10.34,10.84,11.66,11.25,11.5,11.09,10.84,10.18,10.59,10.67,10.92,10.92,11.33,11.17,11.58,11.33,11.5,10.09,11.17,11.58,11.25,11.25,9.93,9.68
"2017-07-17 10:44:30",62,496.4,11,11,10.92,10.67,11.33,10.84,10.59,11.5,11.75,3818,11.25,10.84,11.33,11.33,11.17,12.08,11.75,11.25,11.33,10.26,11,10.34,11.66,10.34,10.92,11,10.34,10.92,11.25,11.58,11,512.9,10.18,11.17,11.42,11.83,11.5,11.66,10.51,10.59,11.09,12,11.58,11.75,11.33,11.09,10.51,10.84,10.92,11.17,11.17,11.66,11.42,11.83,11.58,11.75,10.34,11.33,11.83,11.5,11.5,10.18,9.93
"2017-07-17 10:45:00",63,496.4,10.84,10.67,10.67,10.51,11.09,10.59,10.51,11.33,11.5,3818,11.09,10.67,11.17,11.17,10.92,11.83,11.5,11,11.17,10.09,10.84,10.18,11.42,10.09,10.67,10.84,10.01,10.67,11,11.33,10.84,496.4,10.01,10.92,11.25,11.58,11.33,11.5,10.34,10.42,10.92,11.83,11.33,11.58,11.09,10.92,10.34,10.67,10.67,10.92,11,11.42,11.25,11.66,11.33,11.5,10.18,11.17,11.66,11.33,11.33,10.01,9.76
"2017-07-17 10:45:30",64,496.4,10.75,10.67,10.59,10.34,11.09,10.51,10.34,11.25,11.42,3818,11,10.59,11.17,11.09,10.84,11.66,11.42,10.92,11,10.01,10.67,10.09,11.33,10.01,10.51,10.75,10.01,10.67,10.92,11.33,10.67,496.4,10.01,10.84,11.17,11.58,11.17,11.33,10.26,10.34,10.84,11.75,11.33,11.5,11.09,10.84,10.26,10.67,10.59,10.92,10.92,11.42,11.17,11.58,11.33,11.5,10.09,11.17,11.58,11.33,11.33,10.01,9.76
"2017-07-17 10:46:00",65,496.4,10.75,10.67,10.67,10.42,11,10.51,10.34,11.17,11.33,3818,11,10.59,11.09,11.09,10.92,11.66,11.42,10.92,11,10.01,10.75,10.09,11.25,10.09,10.51,10.67,9.93,10.59,10.84,11.25,10.67,496.4,10.01,10.84,11.17,11.58,11.25,11.33,10.18,10.34,10.84,11.66,11.25,11.5,6.205,10.84,10.26,10.67,10.67,10.92,11,11.42,11.17,11.58,11.33,11.5,10.09,11.09,11.66,11.33,11.25,9.93,9.76
"2017-07-17 10:46:30",66,463.3,10.26,10.18,10.18,9.93,10.51,10.01,9.84,10.75,10.92,3818,10.51,10.01,10.51,10.51,10.34,11.09,10.84,10.34,10.51,9.51,10.18,9.6,10.75,9.51,10.01,10.18,9.51,10.09,10.34,10.67,10.18,479.8,9.51,10.42,10.67,11,10.67,10.84,9.76,9.84,10.34,11.09,10.75,11,10.51,10.34,9.76,10.09,10.01,10.34,10.42,10.84,10.59,11,10.75,10.84,9.51,10.51,11,10.67,10.67,9.51,9.35
"2017-07-17 10:47:00",67,430.2,9.18,9.18,9.02,8.85,9.35,9.02,8.85,9.51,9.68,3817,9.35,9.02,9.35,9.43,9.18,9.93,9.6,9.18,9.35,8.44,9.02,8.52,9.51,8.52,8.85,9.1,8.44,9.02,9.18,9.51,9.02,430.2,8.44,9.18,9.43,9.76,9.51,9.6,8.6,8.69,9.18,9.84,9.51,9.68,9.35,9.18,8.69,8.85,8.85,9.18,9.18,9.51,9.35,9.68,9.51,9.68,8.52,9.35,9.76,9.51,9.51,8.36,8.27
"2017-07-17 10:47:30",68,364,7.694,7.611,7.528,7.528,7.859,7.528,7.446,8.02,8.19,3818,7.859,7.528,7.859,7.859,7.694,8.27,8.02,7.694,7.859,7.032,7.528,7.115,7.942,7.115,7.528,7.528,7.032,7.528,7.694,7.942,7.528,364,7.032,7.694,7.859,8.11,7.942,8.02,7.197,7.28,7.694,8.19,7.859,8.02,7.776,7.528,7.197,7.446,7.363,7.611,7.611,8.02,7.859,8.11,7.859,8.02,7.032,7.859,8.19,7.859,7.859,6.949,6.866
"2017-07-17 10:48:00",69,330.9,6.535,6.535,6.535,6.37,6.784,6.453,6.37,6.866,6.949,3817,6.701,6.453,6.866,6.866,6.618,7.115,6.866,6.618,6.701,6.122,6.535,6.205,6.866,6.122,6.453,6.535,6.039,6.453,6.618,6.866,6.535,330.9,6.039,6.535,6.618,6.866,6.701,6.866,6.205,6.205,6.535,7.115,6.784,6.949,6.618,6.535,6.205,6.37,6.37,6.535,6.535,6.866,6.701,6.949,6.866,6.866,6.122,6.701,6.949,6.866,6.866,5.956,5.791
"2017-07-17 10:48:30",70,281.3,6.205,6.205,6.122,6.039,6.287,6.039,5.956,6.37,6.535,3817,6.205,6.039,6.37,6.37,6.205,6.701,6.535,6.205,6.287,5.708,6.205,5.791,6.535,5.708,6.122,6.205,5.791,6.039,6.205,6.536,6.122,297.8,5.543,6.039,6.205,6.453,6.37,6.37,5.791,5.874,6.205,6.618,6.37,6.536,6.205,6.205,5.791,5.956,6.039,6.205,6.205,6.453,6.287,6.536,6.453,6.536,5.708,6.205,6.536,6.453,6.37,5.625,5.46
"2017-07-17 10:49:00",71,297.8,6.453,6.536,6.37,6.205,6.618,6.37,6.205,6.784,6.866,3818,6.618,6.453,6.618,6.701,6.536,7.032,6.866,6.536,6.701,6.122,6.536,6.122,6.866,6.122,6.453,6.536,6.039,6.453,6.618,6.866,6.536,330.9,5.874,6.37,6.536,6.866,6.701,6.784,6.122,6.205,6.536,6.949,6.784,6.866,6.618,6.536,6.122,6.37,6.453,6.536,6.536,6.866,6.701,6.949,6.866,6.866,6.039,6.701,6.949,6.784,6.701,5.956,5.791
"2017-07-17 10:49:30",72,330.9,7.363,7.446,7.363,7.197,7.528,7.197,7.115,7.694,7.859,3817,7.528,7.28,7.694,7.611,7.528,8.11,7.942,7.528,7.694,6.866,7.363,6.949,7.859,6.949,7.363,7.446,6.866,7.363,7.528,7.859,7.446,347.5,6.701,7.363,7.528,7.859,7.694,7.859,6.949,7.032,7.446,8.02,7.694,7.942,7.611,7.528,7.032,7.363,7.363,7.528,7.528,7.859,7.611,7.942,7.694,7.859,7.032,7.611,7.942,7.694,7.776,6.784,6.536
"2017-07-17 10:50:00",73,397.1,8.44,8.52,8.36,8.19,8.6,8.27,8.19,8.77,8.93,3817,8.69,8.27,8.69,8.69,8.52,9.18,9.02,8.6,8.69,7.859,8.44,8.02,8.85,7.859,8.36,8.44,7.859,8.36,8.69,8.85,8.52,413.6,7.776,8.44,8.6,9.02,8.77,8.85,8.02,8.19,8.52,9.18,8.85,9.02,8.69,8.52,8.02,8.36,8.36,8.6,8.6,8.85,8.69,9.02,8.85,9.02,7.942,8.69,9.1,8.85,8.85,7.776,7.446
"2017-07-17 10:50:30",74,430.2,9.18,9.27,9.18,8.85,9.43,9.02,8.85,9.51,9.76,3817,9.35,9.02,9.51,9.51,9.35,10.01,9.84,9.35,9.51,8.6,9.18,8.69,9.76,8.6,9.02,9.18,8.6,9.1,9.43,9.76,9.27,446.7,8.44,9.18,9.35,9.84,9.51,9.68,8.77,8.85,9.35,10.01,9.68,9.84,9.51,9.35,8.77,9.1,9.18,9.35,9.35,9.68,9.51,9.93,9.68,9.76,8.6,9.51,9.93,9.68,9.68,8.44,8.19
"2017-07-17 10:51:00",75,446.7,9.76,9.84,9.68,9.51,10.01,9.51,9.35,10.18,10.34,3817,10.01,9.6,10.09,10.01,9.84,10.59,10.34,9.93,10.01,9.1,9.76,9.18,10.34,9.18,9.68,9.76,9.1,9.6,10.01,10.34,9.84,463.3,9.02,9.76,10.01,10.34,10.18,10.26,9.27,9.35,9.84,10.59,10.18,10.42,10.01,9.84,9.27,9.68,9.68,9.93,9.93,10.26,10.09,10.51,10.26,10.42,9.18,10.09,10.51,10.18,10.18,9.02,8.77
"2017-07-17 10:51:30",76,496.4,10.51,10.51,10.51,10.26,10.84,10.34,10.18,10.92,11.17,3817,10.84,10.34,10.92,10.92,10.67,11.5,11.25,10.75,10.84,9.84,10.51,10.01,11.09,9.93,10.34,10.59,9.84,10.42,10.84,11.17,10.59,512.9,9.76,10.59,10.84,11.25,11,11.17,10.01,10.18,10.67,11.5,11.09,11.33,10.84,10.67,10.09,10.51,10.51,10.84,10.84,11.17,11,11.33,11,11.33,9.93,11,11.5,11.09,11.09,9.76,9.51
"2017-07-17 10:52:00",77,529.5,11.5,11.58,11.5,11.25,11.83,11.33,11.17,12,12.16,3818,11.83,11.42,11.91,11.91,11.66,12.57,12.33,11.83,11.91,10.84,11.58,10.84,12.16,10.84,11.33,11.58,10.75,11.33,11.83,12.16,11.58,562.5,10.75,11.75,12,12.49,12.16,12.33,11,11.17,11.75,12.57,12.16,12.41,11.91,11.75,11.09,11.5,11.58,11.83,11.83,12.33,12.16,12.49,12.16,12.41,10.84,12.08,12.49,12.16,12.16,10.75,10.51
"2017-07-17 10:52:30",78,562.6,12.33,12.41,12.33,12.08,12.66,12.16,11.91,12.82,13.07,3818,12.66,12.16,12.74,12.74,12.49,13.48,13.15,12.57,12.82,11.58,12.41,11.66,13.07,11.58,12.16,12.33,11.5,12.16,12.66,12.99,12.41,595.6,11.5,12.57,12.82,13.32,12.99,13.15,11.75,11.91,12.49,13.48,12.99,13.32,12.74,12.57,11.83,12.24,12.33,12.66,12.66,13.15,12.82,13.32,12.99,13.15,11.58,12.82,13.32,12.99,12.99,11.5,11.25
"2017-07-17 10:53:00",79,595.6,12.66,12.74,12.66,12.41,13.15,12.49,12.24,13.32,13.48,3818,12.99,12.49,13.15,13.15,12.82,13.82,13.57,12.99,13.15,11.83,12.66,12,13.4,11.83,12.49,12.66,11.83,12.57,12.91,13.32,12.66,612.2,11.83,12.91,13.15,13.73,13.4,13.48,12.16,12.24,12.82,13.9,13.32,13.65,13.15,12.82,12.16,12.66,12.57,12.99,12.99,13.48,13.24,13.65,13.32,13.65,12,13.15,13.73,13.48,13.32,11.83,11.58
"2017-07-17 10:53:30",80,595.6,12.91,12.91,12.82,12.66,13.32,12.74,12.49,13.48,13.65,3818,13.24,12.74,13.32,13.4,13.15,14.15,13.82,13.15,13.32,12.16,12.91,12.16,13.65,12.16,12.74,12.91,12.16,12.82,13.15,13.57,12.99,628.7,12,13.15,13.48,13.98,13.57,13.73,12.33,12.49,13.15,14.15,13.57,13.9,13.32,13.15,12.33,12.82,12.82,13.15,13.15,13.65,13.48,13.9,13.57,13.82,12.16,13.48,13.98,13.65,13.65,12,11.75
"2017-07-17 10:54:00",81,628.7,13.32,13.32,13.15,12.91,13.65,13.07,12.82,13.82,14.15,3818,13.65,13.15,13.73,13.73,13.48,14.48,14.15,13.48,13.82,12.41,13.32,12.57,13.98,12.49,13.15,13.32,12.41,13.15,13.57,13.98,13.32,628.7,12.41,13.48,13.82,14.48,13.98,14.15,12.74,12.82,13.48,14.48,13.98,14.39,13.82,13.48,12.82,13.32,13.32,13.57,13.65,14.15,13.82,14.31,14.06,14.31,12.57,13.9,14.39,14.15,13.98,12.41,12.16
"2017-07-17 10:54:30",82,661.8,14.15,14.15,14.06,13.82,14.64,13.9,13.65,14.81,14.97,3819,14.48,13.98,14.64,14.64,14.31,15.39,14.97,14.39,14.64,13.32,14.15,13.32,14.89,13.32,13.98,14.23,13.24,13.98,14.48,14.97,14.23,678.4,13.24,14.48,14.81,15.39,14.97,15.14,13.57,13.82,14.48,15.55,14.97,15.3,14.73,14.48,13.65,14.15,14.23,14.56,14.56,15.14,14.81,15.3,15.06,15.3,13.48,14.81,15.47,15.06,15.06,13.24,12.99
"2017-07-17 10:55:00",83,728,15.47,15.55,15.55,15.22,15.97,15.3,15.06,16.21,16.55,3819,15.88,15.3,16.13,16.13,15.72,16.88,16.63,15.8,16.13,14.56,15.55,14.64,16.46,14.64,15.3,15.64,14.56,15.39,15.88,16.3,15.55,761.1,14.56,15.97,16.3,16.96,16.46,16.63,14.89,15.14,15.88,17.12,16.46,16.79,16.21,15.97,14.97,15.47,15.64,16.05,16.05,16.63,16.3,16.79,16.46,16.79,14.81,16.3,16.96,16.63,16.63,14.64,14.39
"2017-07-17 10:55:30",84,761.1,16.46,16.79,16.55,16.21,17.12,16.3,16.05,17.37,17.54,3819,16.88,16.3,17.12,17.12,16.79,17.95,17.7,16.88,17.12,15.47,16.63,15.55,17.46,15.47,16.3,16.63,15.47,16.38,16.79,17.46,16.55,794.2,15.55,16.96,17.46,18.12,17.46,17.7,15.88,16.05,16.79,18.12,17.46,17.95,17.12,16.88,16.05,16.55,16.63,16.96,16.96,17.62,17.46,17.95,17.46,17.79,15.72,17.29,18.03,17.62,17.62,15.47,15.3
"2017-07-17 10:56:00",85,761.1,16.63,16.88,16.63,16.3,17.12,16.3,16.13,17.46,17.62,3819,17.04,16.38,17.12,17.12,16.79,17.95,17.79,16.88,17.21,15.47,16.63,15.64,17.46,15.47,16.3,16.55,15.47,16.38,16.79,17.29,16.46,794.2,15.47,16.96,17.46,18.12,17.46,17.62,15.8,15.97,16.79,18.12,17.46,17.79,17.12,16.79,15.88,16.38,16.46,16.79,16.88,17.46,17.21,17.79,17.46,17.62,15.64,17.12,17.95,17.46,17.46,15.39,15.22
"2017-07-17 10:56:30",86,728,15.47,15.64,15.47,15.14,15.97,15.3,14.97,16.3,16.46,3820,15.88,15.3,16.05,16.05,15.64,16.79,16.46,15.8,15.97,14.48,15.47,14.56,16.3,14.48,15.22,15.47,14.48,15.3,15.72,16.21,15.39,728,14.48,15.8,16.3,16.88,16.3,16.55,14.81,14.97,15.72,16.88,16.3,16.71,15.97,15.64,14.81,15.3,15.39,15.8,15.8,16.38,16.13,16.71,16.3,16.55,14.64,16.13,16.79,16.38,16.3,14.48,14.15
"2017-07-17 10:57:00",87,678.4,14.81,14.97,14.81,14.56,15.39,14.64,14.48,15.64,15.8,3820,15.3,14.73,15.47,15.39,14.97,16.13,15.8,15.14,15.39,13.9,14.81,13.98,15.72,13.98,14.64,14.81,13.82,14.73,15.06,15.55,14.81,728,13.9,15.3,15.72,16.3,15.8,15.97,14.31,14.48,15.14,16.3,15.64,16.05,15.47,15.14,14.31,14.81,14.81,15.22,15.3,15.8,15.55,16.05,15.8,15.97,14.15,15.55,16.13,15.8,15.8,13.98,13.65
"2017-07-17 10:57:30",88,661.8,14.31,14.31,14.23,13.98,14.73,14.06,13.82,14.97,15.14,3820,14.64,14.15,14.81,14.81,14.48,15.47,14.97,14.48,14.73,13.32,14.23,13.48,14.97,13.32,13.98,14.23,13.32,14.06,14.48,14.89,14.15,694.9,13.4,14.64,14.97,15.55,15.06,15.22,13.65,13.82,14.48,15.64,15.06,15.3,14.73,14.48,13.65,14.15,14.15,14.48,14.64,15.06,14.89,15.39,14.97,15.3,13.57,14.89,15.47,15.14,15.06,13.32,13.15
"2017-07-17 10:58:00",89,628.7,13.65,13.65,13.57,13.32,13.98,13.48,13.24,14.31,14.48,3820,13.98,13.48,14.15,14.15,13.82,14.81,14.39,13.82,14.06,12.66,13.65,12.82,14.31,12.74,13.48,13.65,12.66,13.48,13.82,14.31,13.48,661.8,12.66,13.9,14.23,14.81,14.39,14.48,12.99,13.15,13.82,14.89,14.31,14.64,14.06,13.73,12.99,13.48,13.48,13.9,13.9,14.48,14.15,14.64,14.39,14.56,12.82,14.23,14.81,14.48,14.48,12.66,12.57
"2017-07-17 10:58:30",90,628.7,13.48,13.48,13.48,13.15,13.9,13.32,13.15,14.15,14.39,3820,13.9,13.32,13.98,13.98,13.65,14.64,14.31,13.73,13.98,12.66,13.57,12.82,14.23,12.66,13.32,13.57,12.57,13.4,13.65,14.15,13.48,661.8,12.49,13.73,14.06,14.64,14.23,14.39,12.91,13.07,13.65,14.81,14.15,14.48,13.98,13.65,12.91,13.32,11.75,13.73,13.82,14.31,14.15,14.56,14.31,14.48,12.82,14.15,14.64,14.39,14.31,12.57,12.41
"2017-07-17 10:59:00",91,661.8,14.15,14.23,14.15,13.82,14.64,13.98,13.73,14.81,15.06,3820,14.48,14.06,14.64,14.73,14.39,15.47,15.06,14.48,14.73,13.32,14.23,13.48,14.97,13.32,13.98,14.31,13.24,14.15,14.48,14.97,14.23,694.9,13.15,14.48,14.73,15.3,14.89,15.06,13.65,13.82,14.48,15.64,14.97,15.3,14.64,14.48,13.57,14.15,12.66,14.48,14.56,15.06,14.81,15.3,15.06,15.3,13.48,14.89,15.47,15.06,15.06,13.32,12.99
"2017-07-17 10:59:30",92,728,15.47,15.64,15.39,15.14,15.97,15.3,15.06,16.21,16.55,3820,15.97,15.3,16.13,16.13,15.72,16.88,16.55,15.8,16.13,14.56,15.64,14.73,16.46,14.64,15.39,15.64,14.56,15.47,15.88,16.38,15.64,761.1,14.48,15.8,16.3,16.79,16.46,16.63,14.97,15.06,15.88,17.12,16.46,16.79,16.13,15.88,15.06,15.47,14.15,15.97,15.97,16.63,16.3,16.79,16.46,16.79,14.81,16.3,16.96,16.63,16.63,14.64,14.23
"2017-07-17 11:00:00",93,794.2,17.46,17.7,17.46,17.12,18.12,17.29,16.96,18.28,18.61,3821,18.03,17.29,18.2,18.12,17.79,19.11,18.78,18.03,18.28,16.46,17.62,16.63,18.61,16.55,17.37,17.62,16.46,17.46,17.95,18.45,17.54,844,16.46,18.03,18.45,19.19,18.61,18.78,16.79,17.04,17.95,19.36,18.61,19.03,18.28,17.95,16.96,17.62,17.21,18.12,18.03,18.78,18.45,18.94,18.61,18.94,16.71,18.45,19.19,18.78,18.7,16.46,16.13
"2017-07-17 11:00:30",94,827,18.12,18.45,18.12,17.79,18.78,17.95,17.62,19.11,19.28,3821,18.61,17.95,18.86,18.78,18.45,19.77,19.44,18.61,18.86,16.96,18.28,17.12,19.19,16.96,17.87,18.12,16.96,17.95,18.45,19.03,18.12,844,16.96,18.61,19.11,19.94,19.28,19.44,17.46,17.62,18.45,19.94,19.11,19.61,18.78,18.45,17.46,18.12,18.2,18.61,18.61,19.28,19.03,19.44,19.19,19.44,17.21,18.94,19.69,19.28,19.19,16.88,16.79
